id	filename	md5	size	state	aliquot_id
f394835f-3751-4a33-bc39-fe7d6a9fff5b	d2fe9a94-a39e-442a-9731-54d821cfa6a6.htseq.counts.gz	08b416027fdf0ba2c2d8a3fbc6f62698	263732	released	9af4c433-9041-4ec1-87a3-fcde8dbf1458
c99284f7-51c3-4c4a-838e-0b4bacfe5d39	f87e979d-2869-4742-84aa-30fd103a73fe.htseq.counts.gz	af010894b67c025b777d8a759219a271	261464	released	53a60a9b-67ad-4c88-8178-e0c6c5df5464
b3b5f98b-fe2a-40c3-a2d4-b2e294b434d3	289c081b-c496-44f5-b6b3-f33887932d83.htseq.counts.gz	32dd5aeebfb0e3119e9a66ee9ac7ffee	256963	released	9efc9346-8524-4935-ae3f-a953d7e58e3f
c5485ce9-5e8b-4805-9d70-ce63c1456fa1	f1fa9376-d440-475d-86ac-b9ad1eb22f4f.htseq.counts.gz	3f211d325e499bcabdc7342d9ec113f1	263461	released	9105e291-f07b-438e-a01a-4427db480b92
76cc4926-ad90-42a2-a158-cd4f832ab7fd	c1459cbf-7d8f-43b8-a69c-bc824454929e.htseq.counts.gz	9942b4611b97c8d22c3535ce900c772f	262492	released	c73f497b-e0e6-4022-847c-574d38c30bcd
36e03a23-09b7-4ac1-9226-f7664ae630be	08608b79-aa23-4993-a295-7a6a71b807e9.htseq.counts.gz	27df09349dd9d7f364dc1ae292673c7f	241397	released	4a63fd9a-7138-4590-a18c-a2684d24c60f
d384039b-a501-4678-bd7c-d7dcfde762ac	a19ad370-5686-45b4-84aa-a5b95f875dc8.htseq.counts.gz	49605323967e82220fb3a30180c5b9cc	244871	released	0f2f7d8e-3171-4c29-b22b-3a3acb18f0bd
0ace0cac-aa40-42e5-8df7-f8ce0dd4d664	30498ba8-b15f-4222-869a-8a63d9085aad.htseq.counts.gz	4cafbc1b3115d40678fd9d8994448e30	254425	released	476f4434-e85b-435d-9070-b5c0bf6abbff
d5acd695-679a-426e-8a6e-0d4adeba91be	4cb92a66-9f3c-4b86-a6e0-0244d26e1985.htseq.counts.gz	71e8a499cf43479b5fad3c2894411fe5	263729	released	63ebcede-24eb-4e4b-9271-c9b45fc792f0
6da728eb-9fc7-4da2-82dd-5b744cf120a7	03248d19-cb6a-4578-9759-c0c4de048920.htseq.counts.gz	d27dd96f84bba8d12b4c8f7af7a05c92	250131	released	faddc64d-e125-4a53-a37c-b4e615ae9df9
fae9b48c-a99f-4991-9ee8-ac0d99e3b7a8	aeaa0916-63ee-4f14-86c9-82f5efdc45b1.htseq.counts.gz	9ec3806d8eb622edde8f3e6db432cc76	250189	released	521d8ee8-5906-42e6-8455-2362b884662f
e348e99e-f915-44d0-9fe1-eb8d81d85f08	6bd64fe0-d720-498c-98ef-5f4fed1c628d.htseq.counts.gz	293348c92f43dc2d06da2a53c8bcebea	259006	released	9878387c-e63a-4319-877b-cfeb71addc3c
c1eccade-2e95-4e35-b450-e5b3f7f76120	d14fba7a-d51d-461d-9dd1-fca422c6a96d.htseq.counts.gz	20d121f54ff339630826e40463707c3a	255393	released	fce125fa-4f67-46cf-bdc9-988e081ae777
8512a2d8-947e-457d-853e-8fbe6be936ed	bd913ca5-5a50-4fe1-b8d1-199c76d821fa.htseq.counts.gz	e1a67cd8dbb02c8b934dced08db1c348	247957	released	55bf7f96-0357-4708-b10b-5638fc8e8b7d
1073b54f-a88d-472c-805f-383d53177483	b824435e-2f52-4403-b9e3-ea04bc6067a2.htseq.counts.gz	8e5f08c26a004ca67bbc1dcd34d5ef34	253262	released	3f428b20-16d5-4139-b8df-307165f37f8c
e604cb85-8da0-4091-bdf5-24ba63d3d7ba	d2fa0257-65b1-4168-84e5-c922a65c09f0.htseq.counts.gz	082a99061d54ef8e91e95da24f8e3edf	256624	released	2b5a5886-6a1c-4e22-b453-c0715b657249
84e9f93a-6d26-4a8f-9c09-744df451ee0d	8938a378-30da-4e15-91f3-1cba44349f6c.htseq.counts.gz	522f89663082adfae956ba4dfef2cf79	248734	released	0148a96e-972e-4762-9a75-ee2791dc3d95
9658840d-abe8-46e8-899c-7a9277eb1b27	0b92d208-9700-44d4-ba58-2bfe2001c112.htseq.counts.gz	1ee67855f67e914540b59e68772e08b3	256063	released	89296277-231a-4808-bcd9-380af991cbf6
c9c17a4f-641b-4cd5-9171-c98d14b0a5a8	fc27bb25-5588-408c-ac7f-d6ac942aa131.htseq.counts.gz	35db8935256e818de26d5db5a680daa5	263014	released	ac2e80e9-b11b-4c63-9404-580baf900f90
ecc3a04b-41f8-465e-a28a-2aaccb6db604	b1fb53dc-c332-4065-8a9c-712592e63088.htseq.counts.gz	0d169a65c49a0e95c623179b9519cb01	256538	released	84fb7b6d-d38e-41b5-86e4-bb66266da91b
a4d81ce0-9244-4a68-9f00-a8137fa14607	b4ed22c6-9b45-4b3e-bf91-50bf28423b62.htseq.counts.gz	871ae12106c96cb7c0b3ac184f934858	253660	released	674e13fe-305f-44cd-9cf0-fd2b01effb4f
8a032a1c-ae15-4dcf-a50a-cc5d2bb15b16	126b4a5c-8d6c-4767-9762-a2996edfd0f2.htseq.counts.gz	15eef4149590558b748764aea0092b32	240271	released	29dffd79-dbc1-4cf3-b79e-264c680af667
8889cc8d-8a35-4ec7-8a8b-fff98df2b61b	91710332-c9b9-4ebc-9834-45866dd3873b.htseq.counts.gz	f1281f1e74ee63d85c3fe049c2ee7558	252654	released	290dfcee-d35e-4ab2-9925-f6839ff65fdb
895b352a-3ed0-4bcc-be94-9244087ace77	c7fb0cbb-3633-4439-8df8-fa84382134a8.htseq.counts.gz	37f71fd0dd070be9eca6ecf2daa2a54f	260281	released	160dde07-ed12-4b3c-8194-aba147a2e6b7
b24ed6f7-3f76-45ed-b269-6dd9e2aa7ef4	1d077e36-e20f-4d82-92d7-27869a6af541.htseq.counts.gz	a4920ca95d8e320f911413d92cec7319	259741	released	579ab171-5760-4016-8f8e-b0886732e63f
6ec901e9-3c30-4032-b1dd-660b372aad38	7e2230b5-3247-4c8b-bb31-348d91355bdd.htseq.counts.gz	075105b31374b4c2428a3c296f301607	242931	released	3a5a0fa3-1cbd-4123-a217-e5644dbbddde
1f00f08d-e574-498b-bbbb-82d5ba1467d3	75aae4bd-4647-4f07-8d9f-df45cc1733a9.htseq.counts.gz	ff232a304f385989d40dc29cea5d46f9	257877	released	bfaa88c7-f004-411b-9b5d-23edf91e758b
67737b05-dba3-4b49-9be6-180717d26329	804e0d5d-3a94-443b-aa21-647e4c85475d.htseq.counts.gz	ce3c68afc1669ec005a57268abe812cb	255185	released	0d5727f8-2f06-4b7e-bc23-0241d44594cc
4decf64a-bcb4-41dd-b21b-e9007680d451	9dda581a-610f-44c2-948b-552389022676.htseq.counts.gz	15bf5871146767a5ac127ff9362d7146	255161	released	9fd9dc77-9ec1-445b-9326-254c272d38c4
8a5532d6-57b6-4dd3-8fa3-22b7623b7863	63294b99-6ab0-4d56-9cef-a3f09ccc7186.htseq.counts.gz	9787f76fbf93fec6ce26b25d0d84360c	243538	released	61fcdecf-52ca-465a-b8f1-262b6540117f
89af4cb8-16d8-428c-aa1c-582e38747659	d1463bd7-8432-4e7d-b92b-eb8fc1f72be1.htseq.counts.gz	ec8b71875ebc83b119c38dc95fe9f7ad	252453	released	a8b63750-fd87-4129-98e8-54e778671520
fd3e9535-1052-4ef0-8a0f-b535099a5de0	aeffc030-7e5a-478d-bb80-18c25ca041ae.htseq.counts.gz	a80ca42a28904b660d65cb460fa01e39	261510	released	e0d0c4db-7df0-4fb9-a3cf-26ddc9a2c7ae
4dc1242d-9262-4a64-b58c-a620f837c63c	f7af0b8a-cbd3-4246-8b24-fb081450e6fd.htseq.counts.gz	cceaccd8d54e70d3abefd70fda99bb2a	260810	released	3219c73d-8163-41ed-b1a3-82c8963f81ac
9b534197-7386-4616-a075-0a741a3c00ba	086afb05-0f3f-41b9-8cc9-226088794af8.htseq.counts.gz	4ffe5907bddfa9a4ba0b5513d193d5e6	260454	released	d96af5f2-6d87-45a6-a130-8c5983b9e727
a5ea941e-e040-4b02-9413-4d71a24164a7	f0e2e252-00d1-4a1a-8342-7140b8aa676c.htseq.counts.gz	5091a1208fde79159419f1a0e9e2a282	269594	released	d22cc11c-3c9c-4eba-83d4-9da6d3e6a667
634bb31d-2277-4e91-a1e9-cb5824dea2b1	6e2447ba-25fb-4c53-bf2f-4ee1e3642da2.htseq.counts.gz	366128808a96436db4746cc3cf6ec5da	262470	released	912e1936-9538-44c4-b2da-d553a06bb61f
388e5eda-c285-4466-ab3d-ed4f519e61eb	de19faaa-60f9-4b3d-be28-00505d5a82e5.htseq.counts.gz	930d38633382f90bc498bb38a0697f9b	257618	released	1eee1136-f567-482b-b64d-a4761e615170
60d1dfdb-b77a-4b68-baf3-02055ba74154	a842f65f-8e47-4ddb-81aa-a4acff6b4963.htseq.counts.gz	c4860fecc2c9741b094d0a1aacdbd8b6	255271	released	d44bd908-b2b4-4f7e-8d10-7719d866b9df
2f6f1f33-721d-4952-8021-0281896db76c	c9750047-ba69-4b88-b103-1e7a0f9a5f35.htseq.counts.gz	8dddea5ddde2272c904d60eab7acfd13	251908	released	355fc3cd-c43b-41cd-b608-3e88100693fd
ba0dfc63-e0fa-4243-a69a-1384ba5f5df3	92107b4f-bd77-4401-9065-4b9704110d44.htseq.counts.gz	0ac7c0e0348093bffe0d9b89e9771c51	249385	released	0931a992-b009-4174-8017-a96295f2f447
6ee82bc3-5a2d-4dae-932d-c25485fe41c2	5fa50e0a-4944-4a62-b0b2-03d0bf3ca436.htseq.counts.gz	6c785281a5313bd0335a99e2c0d6f007	251693	released	55ad376a-2d52-45b2-854e-1ea1c67765f6
97241ffc-4360-42a2-8b7f-2155ef1f45fc	130e22b9-5b91-437a-88be-aefaced5bb5e.htseq.counts.gz	1b67a3ba9ab4b2ab46d02555a895968b	254185	released	629a955f-252f-45f5-9289-59349e0b23f3
b095a9fd-9c17-489c-91af-2dd195d0a209	1b1ef454-5d7d-44ff-a8da-e3501190af4f.htseq.counts.gz	d49108fe324c64a45c57e57a774b3745	250313	released	2ea07252-37a1-4c62-924c-6674242fe238
3afdd324-8671-47cf-99b3-5edd156893e9	bc92e0f5-ff45-4988-b15a-438feb7497df.htseq.counts.gz	974f38b7f74a2e5bcf0a357d16ff25a5	251664	released	776d3a26-fa83-4b65-ad9b-f7d0fd3d5585
0f5bd98e-e4f1-4fc8-ab36-e849713061a9	a77fad02-ff7d-4f73-8a19-caa329589dea.htseq.counts.gz	d0b6d1080bb9c678ea3b782ed15aa897	236922	released	afac17a3-d4bc-4fbd-bc8e-0847dffe8dd2
d7a5faa4-5905-44a7-978e-f94693b7e693	638f2746-573d-4bbf-b49b-8fcebd313711.htseq.counts.gz	d4d86bfb7c42e9a0af04b362126ee885	254086	released	5a07e774-3a79-4c90-a407-8b1f87e63b82
24f94b1c-b769-4674-9357-251aa685e925	3b756a63-aa56-4ee7-b7dd-55fbc1c82398.htseq.counts.gz	99a5e339fcf9139d9ce13b7647b4d09e	248094	released	4d5ede35-ed46-42e1-8ad7-cc584d297eca
4ba367b8-0bd3-4bca-9358-e4a4771b6f6c	fe99c661-f8df-4d35-b765-0b50b0cf5d1f.htseq.counts.gz	d05fe13fb90a8abdb45d8a42ada30d67	248749	released	90f060d8-632f-466e-9175-e4e1748d684f
d617a04b-bde2-4219-b543-b772e4b49a35	abb7069d-2ead-4970-80e7-178fa8b4bb88.htseq.counts.gz	1bed6cf81570549812c98dcadf2ca5a4	252427	released	70542af6-c790-4b19-8eae-59fbd00bac5b
6acf7a7e-ae9a-4d4a-b4f0-bfff20a5ab3a	c42854a2-28ba-4d64-94cc-1247e6d85892.htseq.counts.gz	76add313708b8f924997e6e9bde4d25a	257227	released	fa956173-6efd-4e22-90a6-7094af399077
ac2e69fd-8e13-4d95-8210-595d09f616c6	d15c1117-5ccd-47da-bb0a-51e5a71535ff.htseq.counts.gz	06215c71c3b1167e4b79df9dc613c57f	245736	released	9515a5bc-b9bc-4333-9e95-d8740283bee8
7e000bbe-a471-41a3-a3f6-ab4f5e915339	4f7c17d5-d701-4ae8-9e67-358d5afe3c8c.htseq.counts.gz	22069e004d0948e516d3a4a0453d2913	255417	released	154f0207-0526-45a3-95b8-e57079f58e60
12b86bf2-36cd-4351-afbd-55547cc90fe8	be68c6d8-3f37-4080-8ac7-4032756d071d.htseq.counts.gz	874d2e0aca89683bbb79cac906ed2f42	250244	released	66a8dca9-cbca-4123-856f-bad5d1402523
ca0cdf20-987d-4e07-a368-bcf34e228c0e	e1c0a5ef-a95e-41c8-9c03-60cb6b767709.htseq.counts.gz	12a6256cb4cfb7697716e3dcbd632f96	258524	released	1c034968-8daa-4df7-a6cc-ac17b02869ae
755aeaf1-828c-457d-a99e-31f1254e8d6e	f0b34dc3-72b8-48d0-a755-354c74405264.htseq.counts.gz	39162b131176cca6a16393d91a492f66	236923	released	caf2f9a3-64ca-44a0-bb55-23f5f50ed6a9
c24021f0-9c8d-4c99-9062-3b432ccbd373	d99d874c-b050-466d-9475-48d8af5ad972.htseq.counts.gz	118d1bae1222b8acbb70bc0327014a50	254148	released	4994e995-7e35-49be-a10f-45909d60daef
aaa872bb-ec87-4316-bec6-33d02dc2b303	8a266c03-d5ab-4047-96f2-a850cc7215b8.htseq.counts.gz	7c6bd00557e239b98a620413f8b14b03	254484	released	9b00f3e1-6d27-47d6-b9ce-1389db097741
dbf98359-06fe-4169-bc27-9e5a594c0f35	79b14b36-3c76-4a55-ad28-e3bdb906ce27.htseq.counts.gz	a3adc1951c5a3120c873ace52e902873	248287	released	80168e76-6204-4341-a46d-19df230e5950
8ca6a052-24a5-479b-8a75-b7c997e88ee0	42e721af-8416-4866-a790-81449723669d.htseq.counts.gz	e5abeda997f49f20525f52bc5db067f9	249995	released	fcd4b575-d9fd-4a7d-967c-994144b913c4
eff6ad73-e101-4d08-8027-34f360b218a3	2a659746-7292-4590-add0-c5915e513a7a.htseq.counts.gz	374e634bcb0507437f11398104e19885	255928	released	790fb55e-0277-4894-b6e3-754b7117480a
5afbde0b-6db8-462b-a6a0-d9b5c2aecd39	0874fe2b-8fa0-4535-95e0-de624d2514f2.htseq.counts.gz	745886432967c15238630bb9866b080f	249484	released	c4fbc7f9-5a13-40bf-ae16-9d146d7f79b2
577c8f90-2f0b-4920-a4e6-5e6dcece44a7	8f5f37e2-ddf4-45bf-a77a-e5883cc87707.htseq.counts.gz	522012b7f8232249cefce101eb34602f	251888	released	fc40ab70-e5d5-469d-b03e-bfca7a1af911
df694ecc-60ce-4720-9733-cdd9d9012da9	df0b7118-2a68-420e-a1dd-236e05bc8fe8.htseq.counts.gz	4a3c61e87a63a44404bd1397dbc22e70	260706	released	16592e29-3237-46fc-9829-42bd338944f8
4ed00a32-79e3-440c-9550-36954379bee7	21df2113-117e-429d-bf2f-5812800add68.htseq.counts.gz	02df08502a2bb0ddcb9862982974a9ea	259241	released	52917ca9-123b-4366-a852-99bcb5982284
2c1a8df8-1333-4a09-913d-8f79636db9c6	ac580c41-c1ff-4fa3-afac-fbdb30636ab2.htseq.counts.gz	33fe6512cda2157f0d768db18301d7cc	251366	released	bd3e2c43-ddaa-4b06-bb9b-6a25c890ae1e
12e6deea-2ad5-46f2-a3f9-b7d16a03f5b2	be5d2862-2042-43f3-9469-9c8c599e21fc.htseq.counts.gz	8e41badb303b8b3548e9362c0c198913	256863	released	2371d694-15b2-411a-92e5-637aa810efb8
85a0b88f-2b89-4117-9e04-b81fad7f2e1b	9146cb7b-e388-41b4-aa5f-a9a571abdc40.htseq.counts.gz	3f9eb3df2d87fa3cb50dc7eec6766f2d	258745	released	af389bfe-c693-4763-a719-8f74f265e6ae
a5ac43b6-1b92-4c14-bb3f-081e7a70cdcf	d7e93acc-cec6-4a70-9b90-37bc080ee5c9.htseq.counts.gz	5ebd1dd7a751c85d96b99bba4c39f8cc	250781	released	91a613d3-8c40-4edd-a832-d581c4a6cf0f
ac2a076b-8f33-4526-a43e-5b47606e2d4a	46649617-64ad-4fdb-9266-150e2fc6a54d.htseq.counts.gz	2d92cfd2303a639aa30a4920a35069d4	253943	released	f50c8533-64d4-467b-b05e-01fdb6562853
d2b99be3-5de8-4524-b17d-dbda7bb7fefd	209c6cdb-e399-4e18-97b4-b2fd2ece5641.htseq.counts.gz	6ad4c68db4b6e3248b3765e3443fd466	250381	released	c8367fe4-687e-4f4d-8564-2d46d05e460d
9e109fbe-8a9c-4f4e-8c7f-4d207f4bb71a	ace931f9-743c-4699-9198-2a93bf20b6aa.htseq.counts.gz	46a95bd50e702d37e27e1f90914f5646	257644	released	5d41239a-7e24-4d75-b4e7-21eb4a48dc4d
4bb2e835-23b7-4b0f-afb7-85b8311a8323	fddd273c-4ed9-4fac-8ce4-d5c3bcc4f4a4.htseq.counts.gz	86410f7e7d01bf000a479a8262cdc9ea	247155	released	f07ceff2-58b8-413f-bc8c-0ce325c03441
43b1b495-bf85-464b-b82a-a6d715a0616b	ddd7b751-3745-4613-acf1-ad30fbfa7946.htseq.counts.gz	b1f8a04bc536bdabce289aefba820ecc	261942	released	b3abef48-47a1-4b82-988d-80052aaa0a0c
8335e3de-2cd3-4175-afee-8abbbf44bd0a	91f4add6-50e3-48a0-b332-2946389309db.htseq.counts.gz	636f2bd2f7a2901d525e78e98dc0279a	254357	released	f9a8731b-2c45-48b0-b5df-3fe8d4706c12
cf8e675f-4633-4085-a1ab-7f45d31aa6e8	6150399d-74bb-4065-9724-7e90ade0a9ec.htseq.counts.gz	ca65c65c08eb9aaf5b712e28a566d23c	249205	released	b31de094-5f64-435e-9b73-c7801c25300a
682b700e-e472-4c83-b564-4f514c89853f	b8f951b7-1e0c-4333-a763-1c81bdc938b8.htseq.counts.gz	33a29d7cfafd456daafbde661a1a3e89	251195	released	0f00f130-babd-42a2-9fea-8d0c75eaaea4
7d560f54-fa24-429d-a51d-5c7d431c38bf	2d5fbcf8-4347-4787-b04d-e84c88316776.htseq.counts.gz	39798a5df25e1ad84a94d02750c12310	249506	released	7a9961f7-5d9e-47e6-9ccb-7642f01083d5
a1d698c7-53ae-4915-ad77-6193845b8f33	675bba8c-4d4e-4e8c-b9bb-bcdc13b606e4.htseq.counts.gz	5a9e498cbda2906b9876f9c38c90a65b	256459	released	3f4b75cc-f573-4ee1-87b6-d9176aed25e8
4cc2ccf2-9e6f-4532-809f-fd7f719e5a73	07a6cb77-dbf5-40cc-8391-0d60f3483c81.htseq.counts.gz	5961549b4230b3528494f07bd01987c6	247370	released	b29648f5-dabf-4d4d-863a-2b3c8b418cce
22c7c842-53c7-4478-8ded-1697ba987f4c	b8eb316d-1490-41fc-8329-a49b45fe5b64.htseq.counts.gz	758fd3b6f544557f4a82d0df23ca3192	257992	released	2025c509-fad1-4f60-a6aa-904e9adfe26a
4d830788-67f7-4cac-aef0-61a3c7a24fab	c02d8110-3041-4a36-ac63-531216141051.htseq.counts.gz	4e855680c47fc5393eb4b77bcdf605eb	241517	released	4f48892e-ffbe-404a-86a0-a6d5335f07a1
2fd9788b-9efd-44b0-b9a4-82b32118f85f	37e498a7-b147-4c38-a3f5-ed283d57f97a.htseq.counts.gz	c60f85192a23e6bbe56a13f2e3815165	251888	released	1315e98d-1927-4702-9132-e02e56b2d2f1
91785368-f582-4344-86af-8f2be0841f6c	7443d139-e791-41d1-bdd1-b376f684890a.htseq.counts.gz	808b46c27f9e10456c65401bb090887b	253303	released	c83939ad-c9eb-4d0e-8b4b-c8ce48f179f5
6fe0f602-2a8d-482c-8e93-033cf1eb5de8	afb668fa-aa77-4b25-886a-6afc513d8376.htseq.counts.gz	db2c07c1187541b97620c13f0ce247d8	255975	released	227a1c32-1858-4197-b767-de05bfb71336
b1b14371-3b25-4450-8895-ee6e27fe36ec	bbc8e3e4-ff61-49ea-8624-e0b5b078562e.htseq.counts.gz	d855a1d9137ebfa26c08c61a4198cbad	253865	released	5358b794-b2db-4965-b87d-66c072ff6703
cfe5c3a5-9b71-47f3-a066-97d62fe0c381	b7225be0-787a-410c-9a4b-cf8236a43c61.htseq.counts.gz	18b36e92cb43061a657df7718df1365a	256890	released	723b1149-f2eb-41d5-bcf9-cd30d6a0ed38
5802775f-b9e4-4b54-a437-b5c112f04ce8	84d835ed-9e38-4fb0-8596-df882698107d.htseq.counts.gz	697a9fd2b5e9a5f267ed887e3deb0cbf	257900	released	305a7cd7-e7c3-422f-a71a-5b69c0b10343
d29fed52-e98b-4092-b540-8cc693fb2484	0afa874c-af86-47d8-8757-0679af6804a9.htseq.counts.gz	ff2a071d69e0489ce3a7df8ab80c65ca	255752	released	8fbb983b-53ad-44a9-976a-7945628eaa51
8e0030c8-0a94-4e3a-97d2-b1d5d18846d5	b6366ad5-3113-4af4-abf4-7ba34020f8a2.htseq.counts.gz	b6383b79cb1b1ddc9d64a1b67f0c0b37	245762	released	70feab34-35f1-4936-98dc-1b32358866a7
93c8b109-3eda-46ae-b7c8-5369ea0541af	f3ca8406-7724-4096-8f4c-31f39ae25901.htseq.counts.gz	d6cd79f03060c8eefb5c49b309bf2c36	251837	released	7d32ee7b-77a7-4c50-923f-a870221640e5
433c63e2-c6a4-4f42-a0e6-12bbba4902e9	02a81bc3-4672-4d2f-808d-d27f4b63bf85.htseq.counts.gz	c25b28409b370c2623c9cf67539c4a7a	246450	released	5fd05a9a-f767-443e-b91c-4b0d7eb81740
de60dbd7-8a93-47a5-b1ea-a3f95beade8a	6ae2dd6c-2a39-411f-a1fc-11e0e6e82165.htseq.counts.gz	5350a88e2d7e25b11b1138dac0662883	252954	released	523f117f-e6a5-401d-80c4-834a20229618
470e814e-82c5-41c3-a644-fe57af017bf6	acc7d983-3759-489f-844f-d87543f07b26.htseq.counts.gz	b48966c28722a6f216ce7c348fc05484	256481	released	9407d66f-71b8-4f16-9016-51baeaa647cb
0c7a4192-59ee-4657-a1b3-f7ece8c474a3	ced2ed64-a4ba-4bd8-a933-d9ae59c72116.htseq.counts.gz	0c5a62b7e6a88ac069d799731018eefa	239557	released	134b8660-251e-428f-9057-b385b122c5ec
22b38dcf-3a98-4f7d-9306-67c25331c6f4	697d372a-b7b7-46fa-8f96-9a11997e47b8.htseq.counts.gz	36b17a7ff1f60c48831d15187cfd752d	245102	released	22e11be6-f4ce-47a6-8c50-5eb957834906
2f84b51a-557f-4fc4-ad33-cb834db5dbcf	87fb2f83-5e75-4891-ac3d-09fb20e32b09.htseq.counts.gz	ee7d3a364f3d6ff6e25bf1a7b8871d26	253519	released	cc0cd3e6-a133-4796-ab06-5adb905d5184
26d552d5-6f78-4802-b2c5-537cdc1ccfec	8c2ae90d-ad7e-4953-becd-839658bf46cb.htseq.counts.gz	df328c494bd8fd1c6336af3f5967b178	242115	released	377c868a-4176-4c2b-b1bb-9f97b8d85739
414efab2-1014-47df-a336-0348b3783818	bbe24b52-4f97-40cc-833f-21e5c08405b0.htseq.counts.gz	735665a551158f9c706cfd8c43e2999c	251282	released	381b7a17-fcac-45cf-90e8-8663262ec2ac
97c843a0-2f25-439d-af57-31f7f624d33c	49ce087b-90ea-498c-bb66-e3687f26d5f6.htseq.counts.gz	d5e1c9574ff4a8334ca397a09f60f572	246776	released	6f7cf94c-44f1-4ad0-816b-6100e53ea887
0fad6219-1de4-4d89-b207-aa58d39be45e	72c0e655-1d4d-4a79-9ece-b21b93094712.htseq.counts.gz	9fab154e8c0b4c1b252ae0f888a06def	246162	released	db848332-4ee8-4f22-b6c9-b2634bd35918
5e3deb50-64f9-4aa1-94b0-d67e399473ec	f8f9da4d-0d27-4f93-894d-a93b9968ac0e.htseq.counts.gz	8021c0f74a6328654838b534a2271548	251539	released	166144b5-1d22-4a3a-84a9-31bc04e3560f
4d4da676-13c6-4b91-ad6e-b84e59f85e52	0d88aeab-1677-4de5-9e2b-31fb40ea5460.htseq.counts.gz	609b87b114d24c00a6f859ea7f270ed4	250447	released	d1bbe802-9cc6-4e98-aeac-429a01cb922f
516a23b9-7ea6-4951-873c-33c2d4211634	33cb4bb8-cf06-4f5c-80b9-d1bd133a450e.htseq.counts.gz	b2dd7608dadebf8d0ddde7a3c4c281fc	258790	released	6baea984-3379-4da4-9813-4f3b808f1b3a
0881d0b9-cf25-4009-8c46-cd8ce152bd64	10a32136-8a4d-4af3-8e70-543b2a336c91.htseq.counts.gz	ce4988fed6cb3524a94f48eee888b675	242846	released	ece2a45a-7c07-44a2-baca-4a62aa38592f
39d2de59-96e9-4c4b-96ab-867e39b2920a	09e883c0-3f17-4107-9b88-4bca65448362.htseq.counts.gz	d054f60bf14a5cdb4787610c2f4aaf0d	247077	released	1dc20bf4-f17d-4b26-88c0-86aff9ddfc7a
ef4981b1-589d-4d6a-aa94-acc299219e93	56afadb3-a183-4848-9616-4552c3bdf5c8.htseq.counts.gz	954701ac4e482a0f57195c4bfef2f964	241787	released	e0178b54-86f9-45e7-949d-2c4132ac9822
4f6afe11-8d53-48da-9eac-bc406437aaf7	a009332f-6328-43f2-9679-219209b01b4d.htseq.counts.gz	8f7a24df9a56a2fee3dbb44b4a805145	256010	released	e05c73e5-efdc-45ec-acb1-9a31c06a5f54
da0f223e-0430-4e7b-a290-93c700f53de0	76c7ff87-5595-47d6-8c41-69de3d8afb10.htseq.counts.gz	cc6bc0d5ae7288f73057486c93c963b3	247339	released	cb8ca883-8695-48c3-9ab4-2f3a84e562ef
3d42f51c-d9d6-455d-a741-7cfe2553cf22	9bb56719-e0cc-4ba2-8bae-14187b03243b.htseq.counts.gz	c93e967bb4f5f1508cebce3146635db9	249763	released	dff668bd-b423-4ab8-961c-93c0bc093763
f353e722-5730-45db-8c18-bf8ac35f075c	047bd029-d63b-4f25-8a73-b95ad72d434f.htseq.counts.gz	d6b2b03108c84e28c6f7bd8ff160c59d	247161	released	931985c4-6972-4fa5-9890-ba58b4ab3b6a
efde5ae3-1d4d-49c2-85a4-b3250f3cda71	7f725b69-8725-4b10-b5c3-24220ddfc144.htseq.counts.gz	638852b3fd06213074be9906cf89c0b5	250207	released	c05ba7f7-a80f-4cea-ac20-5935edc5c4d1
d0570ccb-1490-4441-8a8b-3b5fa005e83e	51c2d807-7ee6-4b42-a6a7-3eb14f987bc0.htseq.counts.gz	230a2bca124eff75949d9ac5769a7b58	247546	released	15a72f2f-83c5-4264-8103-5c3e28445d12
551b56a7-0dc5-40a6-95d0-3db04abf9d75	0cb18d90-b12e-45f1-a9b6-330836f982e9.htseq.counts.gz	ebc67a003ccc1a8f752fd3073770859c	254689	released	f6a82106-49f5-41e7-99e1-36aaa9815760
0b53d44a-6fce-4ce9-b618-6e446967e28a	c1e85f43-8910-487e-9a5a-e8a948367bef.htseq.counts.gz	8e1d357c4db4ede5d3747bd6b8b79825	249731	released	33d79119-9429-46af-a8b8-acefcc1d6342
a4e91357-10ab-4106-a0a0-bd3e9c92a56d	7f86ace4-9a17-4b17-8a79-3b2ef53f62c3.htseq.counts.gz	15186ac4c3e7f00533b10a199ee24ec2	239762	released	5bd6ca42-16ca-484f-877f-cda4fb3f93a8
f6a44718-3e11-4086-9a6b-0cc9f59f701c	893a2cda-edeb-464b-9afa-7b147bcc75e8.htseq.counts.gz	b8261fdf273de6ab9a44bedfe8e2e8f1	246045	released	42017e68-f474-4c5c-8849-9d85534f73cf
ad3bdb9c-7b38-4069-ac8d-f2147bddfb59	0d2ee969-027b-4a7e-be4d-c44aec59c23b.htseq.counts.gz	69ac70a46f8731af973ba50a96e50112	243244	released	a02a0949-aefd-479a-913b-aa682a880af4
3a31bd59-749a-4430-b2ad-c27fcc29a0b2	e74fe7f5-d208-4254-8a2e-1779c1c3547a.htseq.counts.gz	5c69cefb9a8e6cc19e42e43f62eda320	256646	released	c494f4cb-475a-4a4a-9b85-586c2e3e341a
